frame,ID,x,y
11,415,167,2
11,411,167,2
11,410,166,2
11,409,167,2
11,408,167,2
11,407,166,2
11,406,167,2
11,405,167,2
12,388,150,2
12,388,154,2
12,389,155,2
12,389,157,2
12,390,158,2
12,391,158,2
12,392,159,2
12,393,159,2
12,394,160,2
12,396,160,2
12,397,161,2
12,399,161,2
12,400,162,2
12,401,162,2
12,402,161,2
12,403,161,2
12,403,159,2
12,402,158,2
12,402,157,2
12,398,153,2
12,397,153,2
12,396,152,2
12,395,152,2
12,394,151,2
12,393,151,2
12,392,150,2
13,31,139,2
13,30,140,2
13,25,140,2
13,23,142,2
13,23,143,2
13,22,144,2
13,23,145,2
13,23,146,2
13,24,146,2
13,25,147,2
13,30,147,2
13,31,148,2
13,38,148,2
13,39,147,2
13,41,147,2
13,42,146,2
13,43,146,2
13,44,145,2
13,45,145,2
13,46,144,2
13,47,144,2
13,47,143,2
13,48,142,2
13,48,141,2
13,47,140,2
13,46,140,2
13,45,139,2
14,13,131,2
14,10,134,2
14,10,135,2
14,9,136,2
14,9,137,2
14,8,138,2
14,8,139,2
14,7,140,2
14,7,142,2
14,6,143,2
14,6,145,2
14,5,146,2
14,6,147,2
14,5,148,2
14,5,155,2
14,6,156,2
14,7,155,2
14,8,155,2
14,11,152,2
14,11,151,2
14,12,150,2
14,12,149,2
14,13,148,2
14,13,147,2
14,14,146,2
14,14,140,2
14,15,139,2
14,15,132,2
14,14,131,2
15,366,129,2
15,365,130,2
15,363,130,2
15,362,131,2
15,361,131,2
15,360,132,2
15,360,133,2
15,359,134,2
15,361,136,2
15,361,137,2
15,365,137,2
15,366,138,2
15,368,138,2
15,369,137,2
15,372,137,2
15,373,138,2
15,374,137,2
15,375,138,2
15,381,138,2
15,382,137,2
15,383,137,2
15,383,135,2
15,384,134,2
15,381,131,2
15,377,131,2
15,376,130,2
15,370,130,2
15,369,129,2
16,263,95,2
16,262,96,2
16,262,101,2
16,263,102,2
16,263,105,2
16,264,106,2
16,264,107,2
16,265,108,2
16,265,110,2
16,266,111,2
16,266,112,2
16,267,113,2
16,267,115,2
16,268,116,2
16,268,117,2
16,269,118,2
16,270,118,2
16,271,119,2
16,272,118,2
16,273,118,2
16,273,109,2
16,272,108,2
16,272,105,2
16,271,104,2
16,271,103,2
16,270,102,2
16,270,101,2
16,269,100,2
16,269,99,2
16,268,98,2
16,268,97,2
16,267,97,2
16,265,95,2
17,360,89,2
17,359,90,2
17,357,90,2
17,356,91,2
17,355,91,2
17,354,92,2
17,353,92,2
17,353,94,2
17,354,94,2
17,355,95,2
17,357,95,2
17,358,96,2
17,366,96,2
17,367,97,2
17,373,97,2
17,375,95,2
17,375,94,2
17,374,93,2
17,374,92,2
17,373,92,2
17,370,89,2
18,94,82,2
18,92,84,2
18,92,85,2
18,93,86,2
18,93,88,2
18,97,92,2
18,98,92,2
18,99,93,2
18,101,93,2
18,102,94,2
18,103,94,2
18,104,95,2
18,106,95,2
18,107,96,2
18,109,96,2
18,110,95,2
18,110,92,2
18,108,90,2
18,108,89,2
18,104,85,2
18,102,85,2
18,101,84,2
18,100,84,2
18,99,83,2
18,97,83,2
18,96,82,2
19,281,75,2
19,280,76,2
19,279,76,2
19,278,77,2
19,277,77,2
19,273,81,2
19,272,81,2
19,269,84,2
19,268,84,2
19,266,86,2
19,266,87,2
19,265,88,2
19,265,89,2
19,267,91,2
19,269,91,2
19,270,90,2
19,273,90,2
19,274,89,2
19,275,89,2
19,276,88,2
19,277,88,2
19,281,84,2
19,282,84,2
19,283,83,2
19,283,82,2
19,286,79,2
19,286,76,2
19,285,75,2
20,510,69,2
20,509,70,2
20,506,70,2
20,505,71,2
20,502,71,2
20,501,72,2
20,500,72,2
20,498,74,2
20,498,76,2
20,497,77,2
20,497,79,2
20,496,80,2
20,496,86,2
20,497,87,2
20,497,92,2
20,498,93,2
20,498,95,2
20,500,97,2
20,500,98,2
20,501,97,2
20,502,97,2
20,503,96,2
20,503,95,2
20,504,94,2
20,504,92,2
20,505,91,2
20,504,90,2
20,504,82,2
20,503,81,2
20,503,79,2
20,505,77,2
20,515,77,2
20,516,76,2
20,519,76,2
20,520,75,2
20,521,75,2
20,522,74,2
20,523,74,2
20,523,72,2
20,522,71,2
20,521,71,2
20,520,70,2
20,514,70,2
20,513,69,2
21,81,38,2
21,80,39,2
21,79,39,2
21,78,40,2
21,77,40,2
21,75,42,2
21,74,42,2
21,74,43,2
21,75,44,2
21,78,44,2
21,79,45,2
21,87,45,2
21,90,42,2
21,90,41,2
21,91,40,2
21,91,39,2
21,90,38,2
22,624,23,2
22,623,24,2
22,622,24,2
22,621,25,2
22,620,25,2
22,619,26,2
22,619,27,2
22,617,29,2
22,617,30,2
22,616,31,2
22,616,33,2
22,617,34,2
22,617,35,2
22,622,35,2
22,623,34,2
22,624,34,2
22,625,33,2
22,625,32,2
22,626,31,2
22,626,30,2
22,627,29,2
22,627,28,2
22,628,27,2
22,628,24,2
22,627,23,2
23,487,10,2
23,486,11,2
23,482,11,2
23,481,12,2
23,481,13,2
23,480,14,2
23,481,15,2
23,481,16,2
23,482,17,2
23,500,17,2
23,501,16,2
23,502,16,2
23,502,15,2
23,503,14,2
23,502,13,2
23,502,12,2
23,500,10,2
0,580,446,3
0,580,447,3
0,579,448,3
0,579,455,3
0,580,456,3
0,580,459,3
0,581,460,3
0,580,461,3
0,580,464,3
0,581,465,3
0,581,469,3
0,582,470,3
0,582,475,3
0,583,476,3
0,583,477,3
0,584,478,3
0,584,479,3
0,586,479,3
0,587,478,3
0,587,476,3
0,588,475,3
0,588,470,3
0,589,469,3
0,589,468,3
0,588,467,3
0,588,461,3
0,587,460,3
0,587,458,3
0,586,457,3
0,586,454,3
0,585,453,3
0,585,451,3
0,584,450,3
0,584,447,3
0,583,447,3
0,582,446,3
1,604,439,3
1,603,440,3
1,602,440,3
1,601,441,3
1,601,445,3
1,600,446,3
1,600,447,3
1,601,448,3
1,600,449,3
1,601,450,3
1,601,452,3
1,610,452,3
1,610,450,3
1,609,449,3
1,609,445,3
1,608,444,3
1,608,443,3
1,609,442,3
1,609,441,3
1,608,440,3
1,608,439,3
2,596,423,3
2,595,424,3
2,594,424,3
2,593,425,3
2,592,425,3
2,591,426,3
2,590,426,3
2,588,428,3
2,589,429,3
2,590,429,3
2,591,430,3
2,594,430,3
2,595,431,3
2,598,431,3
2,599,432,3
2,603,432,3
2,604,431,3
2,605,432,3
2,606,431,3
2,606,427,3
2,605,426,3
2,605,425,3
2,603,425,3
2,602,424,3
2,599,424,3
2,598,423,3
3,377,335,3
3,376,336,3
3,373,336,3
3,372,337,3
3,371,337,3
3,369,339,3
3,367,339,3
3,366,340,3
3,365,340,3
3,364,341,3
3,363,341,3
3,361,343,3
3,360,343,3
3,359,344,3
3,359,347,3
3,358,348,3
3,359,348,3
3,360,349,3
3,369,349,3
3,370,348,3
3,371,348,3
3,372,347,3
3,373,347,3
3,374,346,3
3,375,346,3
3,376,345,3
3,377,345,3
3,381,341,3
3,381,340,3
3,382,339,3
3,382,338,3
3,381,337,3
3,381,336,3
3,379,336,3
3,378,335,3
4,581,314,3
4,580,315,3
4,580,317,3
4,579,318,3
4,579,321,3
4,578,322,3
4,578,325,3
4,576,327,3
4,576,331,3
4,575,332,3
4,575,338,3
4,574,339,3
4,574,345,3
4,576,347,3
4,577,346,3
4,577,345,3
4,580,342,3
4,580,338,3
4,581,337,3
4,581,335,3
4,583,333,3
4,583,329,3
4,584,328,3
4,584,327,3
4,583,326,3
4,584,325,3
4,584,318,3
4,583,317,3
4,583,315,3
4,582,314,3
5,326,307,3
5,325,308,3
5,324,308,3
5,323,309,3
5,323,312,3
5,324,313,3
5,325,313,3
5,326,314,3
5,327,314,3
5,328,315,3
5,329,315,3
5,330,316,3
5,332,316,3
5,333,317,3
5,334,317,3
5,335,318,3
5,336,318,3
5,337,319,3
5,340,319,3
5,341,320,3
5,349,320,3
5,349,319,3
5,348,318,3
5,348,316,3
5,347,315,3
5,346,315,3
5,345,314,3
5,344,314,3
5,342,312,3
5,340,312,3
5,339,311,3
5,338,311,3
5,337,310,3
5,336,310,3
5,335,309,3
5,332,309,3
5,331,308,3
5,330,308,3
5,329,307,3
6,429,304,3
6,428,305,3
6,424,305,3
6,423,306,3
6,421,306,3
6,419,308,3
6,419,310,3
6,420,311,3
6,421,311,3
6,422,312,3
6,441,312,3
6,442,311,3
6,443,311,3
6,444,310,3
6,445,310,3
6,447,308,3
6,444,305,3
6,442,305,3
6,441,304,3
7,537,295,3
7,536,296,3
7,533,296,3
7,532,297,3
7,529,297,3
7,528,298,3
7,527,298,3
7,526,299,3
7,525,299,3
7,521,303,3
7,521,304,3
7,522,305,3
7,532,305,3
7,533,306,3
7,534,305,3
7,538,305,3
7,539,304,3
7,540,304,3
7,541,303,3
7,542,303,3
7,543,302,3
7,545,302,3
7,548,299,3
7,548,297,3
7,547,296,3
7,547,295,3
8,147,277,3
8,146,278,3
8,146,287,3
8,147,288,3
8,147,291,3
8,148,292,3
8,148,293,3
8,150,295,3
8,151,294,3
8,152,294,3
8,152,293,3
8,153,292,3
8,153,282,3
8,151,280,3
8,151,279,3
8,149,277,3
9,103,272,3
9,102,273,3
9,102,279,3
9,103,280,3
9,103,281,3
9,105,283,3
9,105,284,3
9,106,285,3
9,106,286,3
9,108,288,3
9,109,288,3
9,111,290,3
9,114,290,3
9,116,288,3
9,116,286,3
9,115,285,3
9,115,283,3
9,114,282,3
9,114,281,3
9,112,279,3
9,112,278,3
9,106,272,3
10,103,256,3
10,99,260,3
10,99,261,3
10,98,262,3
10,98,263,3
10,95,266,3
10,95,268,3
10,94,269,3
10,94,272,3
10,93,273,3
10,94,274,3
10,94,275,3
10,96,275,3
10,99,272,3
10,100,272,3
10,103,269,3
10,103,268,3
10,106,265,3
10,106,263,3
10,107,262,3
10,107,260,3
10,108,259,3
10,108,258,3
10,106,256,3
11,591,208,3
11,590,209,3
11,590,226,3
11,589,227,3
11,589,231,3
11,590,232,3
11,590,240,3
11,589,241,3
11,589,248,3
11,588,249,3
11,588,255,3
11,587,256,3
11,587,261,3
11,588,262,3
11,588,264,3
11,589,264,3
11,592,261,3
11,592,258,3
11,593,257,3
11,593,252,3
11,594,251,3
11,594,249,3
11,595,248,3
11,595,231,3
11,596,230,3
11,596,225,3
11,597,224,3
11,597,216,3
11,596,215,3
11,596,213,3
11,594,211,3
11,594,210,3
11,592,208,3
12,406,168,3
12,405,169,3
12,406,170,3
12,406,173,3
12,407,173,3
12,408,174,3
12,409,174,3
12,410,175,3
12,412,175,3
12,413,176,3
12,416,176,3
12,417,177,3
12,422,177,3
12,423,178,3
12,429,178,3
12,431,176,3
12,431,174,3
12,430,173,3
12,430,172,3
12,428,172,3
12,427,171,3
12,426,171,3
12,425,170,3
12,424,170,3
12,423,169,3
12,422,169,3
12,421,168,3
13,392,152,3
13,390,154,3
13,390,156,3
13,391,157,3
13,391,158,3
13,392,159,3
13,393,159,3
13,394,160,3
13,395,160,3
13,397,162,3
13,398,162,3
13,399,163,3
13,402,163,3
13,403,164,3
13,405,164,3
13,406,163,3
13,407,163,3
13,408,162,3
13,407,161,3
13,407,159,3
13,404,156,3
13,403,156,3
13,401,154,3
13,399,154,3
13,398,153,3
13,393,153,3
14,32,139,3
14,31,140,3
14,26,140,3
14,25,141,3
14,24,141,3
14,21,144,3
14,21,146,3
14,22,147,3
14,30,147,3
14,31,148,3
14,40,148,3
14,44,144,3
14,45,144,3
14,45,141,3
14,43,139,3
15,359,129,3
15,358,130,3
15,356,130,3
15,356,136,3
15,357,137,3
15,365,137,3
15,366,138,3
15,377,138,3
15,378,137,3
15,379,137,3
15,380,136,3
15,380,135,3
15,381,134,3
15,380,133,3
15,379,133,3
15,377,131,3
15,376,131,3
15,375,130,3
15,368,130,3
15,367,129,3
16,17,121,3
16,13,125,3
16,13,126,3
16,11,128,3
16,11,130,3
16,10,131,3
16,10,133,3
16,9,134,3
16,9,138,3
16,8,139,3
16,8,144,3
16,9,145,3
16,10,145,3
16,11,146,3
16,12,145,3
16,12,144,3
16,14,142,3
16,14,141,3
16,15,140,3
16,15,139,3
16,16,138,3
16,16,137,3
16,17,136,3
16,17,135,3
16,18,134,3
16,18,131,3
16,19,130,3
16,19,128,3
16,20,127,3
16,20,124,3
16,21,123,3
16,20,122,3
16,20,121,3
17,265,100,3
17,265,102,3
17,264,103,3
17,265,104,3
17,265,108,3
17,266,109,3
17,266,112,3
17,267,113,3
17,267,116,3
17,268,117,3
17,268,118,3
17,270,120,3
17,270,121,3
17,272,123,3
17,274,123,3
17,275,124,3
17,276,123,3
17,276,117,3
17,275,116,3
17,275,115,3
17,274,114,3
17,274,111,3
17,273,110,3
17,273,108,3
17,272,107,3
17,272,106,3
17,271,105,3
17,271,104,3
17,270,103,3
17,270,102,3
17,268,100,3
18,369,89,3
18,368,90,3
18,358,90,3
18,357,91,3
18,355,91,3
18,354,92,3
18,354,93,3
18,353,94,3
18,355,96,3
18,356,96,3
18,357,97,3
18,360,97,3
18,361,98,3
18,367,98,3
18,368,97,3
18,371,97,3
18,372,96,3
18,373,96,3
18,374,95,3
18,374,92,3
18,372,90,3
18,370,90,3
19,94,82,3
19,93,83,3
19,93,87,3
19,96,90,3
19,96,91,3
19,97,92,3
19,98,92,3
19,99,93,3
19,100,93,3
19,101,94,3
19,102,94,3
19,103,95,3
19,104,95,3
19,105,96,3
19,107,96,3
19,108,97,3
19,109,97,3
19,110,96,3
19,110,92,3
19,108,90,3
19,108,89,3
19,104,85,3
19,103,85,3
19,102,84,3
19,101,84,3
19,100,83,3
19,97,83,3
19,96,82,3
20,280,78,3
20,279,79,3
20,276,79,3
20,275,80,3
20,274,80,3
20,272,82,3
20,271,82,3
20,267,86,3
20,266,86,3
20,265,87,3
20,264,87,3
20,263,88,3
20,262,88,3
20,262,89,3
20,261,90,3
20,261,91,3
20,262,92,3
20,263,92,3
20,264,93,3
20,266,93,3
20,267,92,3
20,270,92,3
20,271,91,3
20,273,91,3
20,281,83,3
20,281,81,3
20,282,80,3
21,508,69,3
21,507,70,3
21,504,70,3
21,503,71,3
21,501,71,3
21,499,73,3
21,498,73,3
21,495,76,3
21,495,77,3
21,494,78,3
21,494,85,3
21,495,86,3
21,495,88,3
21,496,89,3
21,496,90,3
21,497,91,3
21,497,93,3
21,499,95,3
21,502,95,3
21,503,94,3
21,503,88,3
21,502,87,3
21,502,85,3
21,501,84,3
21,502,83,3
21,501,82,3
21,501,79,3
21,503,77,3
21,511,77,3
21,512,76,3
21,516,76,3
21,517,75,3
21,519,75,3
21,520,74,3
21,523,74,3
21,523,73,3
21,524,72,3
21,524,70,3
21,522,70,3
21,521,69,3
22,81,38,3
22,80,39,3
22,79,39,3
22,78,40,3
22,77,40,3
22,75,42,3
22,74,42,3
22,74,43,3
22,75,44,3
22,77,44,3
22,78,45,3
22,87,45,3
22,90,42,3
22,90,40,3
22,91,39,3
22,90,38,3
23,624,23,3
23,623,24,3
23,621,24,3
23,619,26,3
23,619,27,3
23,617,29,3
23,617,30,3
23,616,31,3
23,616,34,3
23,617,35,3
23,621,35,3
23,622,34,3
23,624,34,3
23,625,33,3
23,625,32,3
23,626,31,3
23,626,30,3
23,627,29,3
23,627,28,3
23,628,27,3
23,628,24,3
23,627,23,3
24,491,10,3
24,490,11,3
24,481,11,3
24,480,12,3
24,480,13,3
24,479,14,3
24,479,16,3
24,480,17,3
24,484,17,3
24,485,18,3
24,486,17,3
24,487,17,3
24,488,18,3
24,489,17,3
24,498,17,3
24,499,16,3
24,500,16,3
24,500,15,3
24,501,14,3
24,500,14,3
24,497,11,3
24,492,11,3
0,580,446,4
0,580,447,4
0,579,448,4
0,579,456,4
0,580,457,4
0,580,467,4
0,581,468,4
0,581,470,4
0,582,471,4
0,582,475,4
0,583,476,4
0,583,477,4
0,584,478,4
0,584,479,4
0,586,479,4
0,587,478,4
0,587,476,4
0,588,475,4
0,588,470,4
0,589,469,4
0,589,468,4
0,588,467,4
0,588,461,4
0,587,460,4
0,587,458,4
0,586,457,4
0,586,454,4
0,585,453,4
0,585,451,4
0,584,450,4
0,584,448,4
0,583,447,4
0,582,447,4
0,581,446,4
1,604,439,4
1,603,440,4
1,602,440,4
1,601,441,4
1,601,445,4
1,600,446,4
1,601,447,4
1,601,451,4
1,602,451,4
1,603,452,4
1,609,452,4
1,610,451,4
1,610,449,4
1,609,448,4
1,609,445,4
1,608,444,4
1,609,443,4
1,609,441,4
1,608,440,4
1,608,439,4
2,595,423,4
2,594,424,4
2,593,424,4
2,592,425,4
2,590,425,4
2,587,428,4
2,588,428,4
2,590,430,4
2,594,430,4
2,595,431,4
2,598,431,4
2,599,432,4
2,601,432,4
2,602,433,4
2,603,432,4
2,605,432,4
2,606,431,4
2,606,427,4
2,605,426,4
2,605,425,4
2,603,425,4
2,602,424,4
2,600,424,4
2,599,423,4
3,66,412,4
3,65,413,4
3,65,415,4
3,66,416,4
3,66,419,4
3,68,421,4
3,69,421,4
3,71,423,4
3,72,423,4
3,73,424,4
3,74,424,4
3,75,425,4
3,78,425,4
3,79,424,4
3,79,422,4
3,78,421,4
3,78,420,4
3,77,419,4
3,77,418,4
3,76,418,4
3,73,415,4
3,71,415,4
3,69,413,4
3,67,413,4
4,372,337,4
4,371,338,4
4,370,338,4
4,369,339,4
4,367,339,4
4,366,340,4
4,365,340,4
4,364,341,4
4,362,341,4
4,361,342,4
4,360,342,4
4,359,343,4
4,358,343,4
4,357,344,4
4,356,344,4
4,354,346,4
4,354,349,4
4,355,350,4
4,364,350,4
4,365,349,4
4,369,349,4
4,370,348,4
4,371,348,4
4,372,347,4
4,373,347,4
4,376,344,4
4,376,342,4
4,377,341,4
4,377,340,4
4,376,339,4
4,376,338,4
4,375,337,4
5,583,311,4
5,582,312,4
5,580,312,4
5,580,316,4
5,579,317,4
5,579,321,4
5,578,322,4
5,578,323,4
5,577,324,4
5,577,325,4
5,576,326,4
5,576,331,4
5,575,332,4
5,575,338,4
5,574,339,4
5,574,341,4
5,575,342,4
5,575,343,4
5,576,344,4
5,580,340,4
5,580,337,4
5,581,336,4
5,581,334,4
5,583,332,4
5,583,327,4
5,584,326,4
5,584,315,4
5,583,314,4
6,328,309,4
6,327,310,4
6,327,311,4
6,328,312,4
6,328,313,4
6,330,315,4
6,331,315,4
6,332,316,4
6,333,316,4
6,335,318,4
6,338,318,4
6,339,319,4
6,341,319,4
6,342,320,4
6,344,320,4
6,345,321,4
6,352,321,4
6,353,320,4
6,353,319,4
6,352,318,4
6,352,317,4
6,351,317,4
6,348,314,4
6,347,314,4
6,346,313,4
6,345,313,4
6,344,312,4
6,342,312,4
6,341,311,4
6,339,311,4
6,338,310,4
6,336,310,4
6,335,309,4
7,440,303,4
7,439,304,4
7,430,304,4
7,429,305,4
7,427,305,4
7,426,306,4
7,425,306,4
7,425,307,4
7,424,308,4
7,425,309,4
7,425,310,4
7,427,312,4
7,436,312,4
7,437,313,4
7,438,312,4
7,439,313,4
7,443,313,4
7,444,312,4
7,447,312,4
7,448,311,4
7,449,311,4
7,452,308,4
7,452,307,4
7,450,305,4
7,449,305,4
7,448,304,4
7,445,304,4
7,444,303,4
8,534,296,4
8,533,297,4
8,528,297,4
8,527,298,4
8,525,298,4
8,524,299,4
8,521,299,4
8,520,300,4
8,520,301,4
8,519,302,4
8,519,304,4
8,520,305,4
8,523,305,4
8,524,306,4
8,536,306,4
8,537,305,4
8,538,305,4
8,539,304,4
8,540,304,4
8,541,303,4
8,542,303,4
8,543,302,4
8,544,302,4
8,545,301,4
8,545,298,4
8,544,297,4
8,543,297,4
8,542,296,4
9,150,272,4
9,147,275,4
9,147,284,4
9,146,285,4
9,147,286,4
9,147,288,4
9,148,289,4
9,153,289,4
9,153,287,4
9,154,286,4
9,154,285,4
9,153,284,4
9,153,283,4
9,154,282,4
9,154,276,4
9,153,275,4
9,153,274,4
9,151,272,4
10,101,259,4
10,99,261,4
10,99,262,4
10,96,265,4
10,96,266,4
10,95,267,4
10,95,270,4
10,94,271,4
10,94,274,4
10,95,275,4
10,98,275,4
10,99,274,4
10,101,274,4
10,102,275,4
10,102,278,4
10,103,279,4
10,103,280,4
10,104,281,4
10,104,282,4
10,105,283,4
10,105,285,4
10,108,288,4
10,109,288,4
10,110,289,4
10,113,289,4
10,115,287,4
10,114,286,4
10,114,283,4
10,113,282,4
10,113,281,4
10,112,280,4
10,112,279,4
10,110,277,4
10,110,276,4
10,109,275,4
10,109,274,4
10,108,274,4
10,107,273,4
10,107,272,4
10,106,271,4
10,106,270,4
10,105,269,4
10,105,265,4
10,106,264,4
10,106,259,4
11,591,208,4
11,590,209,4
11,590,225,4
11,589,226,4
11,589,231,4
11,590,232,4
11,590,240,4
11,589,241,4
11,589,248,4
11,588,249,4
11,589,250,4
11,588,251,4
11,588,255,4
11,587,256,4
11,587,261,4
11,588,262,4
11,588,264,4
11,589,264,4
11,591,262,4
11,592,262,4
11,592,258,4
11,593,257,4
11,593,253,4
11,594,252,4
11,594,251,4
11,595,250,4
11,594,249,4
11,595,248,4
11,595,244,4
11,596,243,4
11,595,242,4
11,595,231,4
11,596,230,4
11,596,225,4
11,597,224,4
11,597,215,4
11,596,214,4
11,596,213,4
11,594,211,4
11,594,210,4
11,592,208,4
12,414,169,4
12,413,170,4
12,413,172,4
12,412,173,4
12,412,174,4
12,414,176,4
12,417,176,4
12,418,177,4
12,419,177,4
12,420,178,4
12,422,178,4
12,423,179,4
12,435,179,4
12,436,178,4
12,437,178,4
12,438,177,4
12,438,174,4
12,437,174,4
12,436,173,4
12,434,173,4
12,432,171,4
12,431,171,4
12,430,170,4
12,424,170,4
12,423,169,4
13,398,154,4
13,397,155,4
13,396,155,4
13,395,156,4
13,395,158,4
13,396,159,4
13,396,160,4
13,397,161,4
13,398,161,4
13,399,162,4
13,401,162,4
13,402,163,4
13,403,163,4
13,404,164,4
13,407,164,4
13,408,165,4
13,412,165,4
13,413,164,4
13,413,162,4
13,412,161,4
13,412,160,4
13,411,160,4
13,410,159,4
13,409,159,4
13,408,158,4
13,407,158,4
13,406,157,4
13,404,157,4
13,403,156,4
13,401,156,4
13,400,155,4
13,399,155,4
14,30,140,4
14,29,141,4
14,24,141,4
14,23,142,4
14,22,142,4
14,21,143,4
14,20,143,4
14,19,144,4
14,19,146,4
14,20,147,4
14,21,147,4
14,22,148,4
14,27,148,4
14,28,147,4
14,29,148,4
14,37,148,4
14,38,147,4
14,39,147,4
14,42,144,4
14,43,144,4
14,43,141,4
14,42,140,4
15,352,129,4
15,352,130,4
15,351,131,4
15,351,133,4
15,355,137,4
15,357,137,4
15,358,138,4
15,359,138,4
15,360,137,4
15,361,138,4
15,370,138,4
15,371,137,4
15,373,137,4
15,375,135,4
15,375,133,4
15,373,131,4
15,372,131,4
15,371,130,4
15,365,130,4
15,364,129,4
15,363,130,4
15,362,130,4
15,361,129,4
16,21,114,4
16,19,116,4
16,18,116,4
16,16,118,4
16,16,119,4
16,15,120,4
16,15,121,4
16,14,122,4
16,14,123,4
16,13,124,4
16,13,126,4
16,12,127,4
16,12,128,4
16,11,129,4
16,11,131,4
16,10,132,4
16,10,138,4
16,11,139,4
16,12,139,4
16,13,138,4
16,14,138,4
16,15,137,4
16,16,137,4
16,16,136,4
16,17,135,4
16,17,134,4
16,20,131,4
16,20,130,4
16,23,127,4
16,23,126,4
16,24,125,4
16,24,123,4
16,25,122,4
16,25,115,4
16,24,114,4
17,268,105,4
17,267,106,4
17,267,115,4
17,268,116,4
17,268,118,4
17,269,119,4
17,269,122,4
17,272,125,4
17,272,126,4
17,274,128,4
17,275,127,4
17,276,127,4
17,277,126,4
17,277,120,4
17,276,119,4
17,277,118,4
17,276,117,4
17,276,114,4
17,275,113,4
17,275,111,4
17,274,110,4
17,274,109,4
17,272,107,4
17,272,106,4
17,271,105,4
18,371,89,4
18,370,90,4
18,365,90,4
18,364,91,4
18,363,90,4
18,362,91,4
18,359,91,4
18,358,92,4
18,356,92,4
18,354,94,4
18,354,96,4
18,356,98,4
18,357,98,4
18,358,99,4
18,363,99,4
18,364,98,4
18,367,98,4
18,368,97,4
18,370,97,4
18,371,96,4
18,371,95,4
18,372,94,4
18,372,90,4
19,272,82,4
19,271,83,4
19,269,83,4
19,267,85,4
19,266,85,4
19,265,86,4
19,264,86,4
19,263,87,4
19,262,87,4
19,260,89,4
19,259,89,4
19,257,91,4
19,257,92,4
19,256,93,4
19,256,94,4
19,257,94,4
19,258,95,4
19,264,95,4
19,265,94,4
19,266,94,4
19,267,93,4
19,269,93,4
19,270,92,4
19,271,92,4
19,272,91,4
19,273,91,4
19,276,88,4
19,276,87,4
19,277,86,4
19,277,83,4
19,276,83,4
19,275,82,4
20,95,82,4
20,94,83,4
20,94,87,4
20,95,88,4
20,95,89,4
20,99,93,4
20,100,93,4
20,101,94,4
20,102,94,4
20,103,95,4
20,104,95,4
20,105,96,4
20,108,96,4
20,109,97,4
20,110,96,4
20,111,96,4
20,111,92,4
20,109,90,4
20,109,89,4
20,105,85,4
20,104,85,4
20,103,84,4
20,101,84,4
20,100,83,4
20,97,83,4
20,96,82,4
21,493,78,4
21,492,79,4
21,492,83,4
21,493,84,4
21,493,86,4
21,494,87,4
21,494,88,4
21,495,89,4
21,495,90,4
21,496,91,4
21,496,93,4
21,498,95,4
21,502,95,4
21,503,94,4
21,503,90,4
21,501,88,4
21,501,87,4
21,500,86,4
21,500,85,4
21,498,83,4
21,498,82,4
21,494,78,4
22,512,68,4
22,511,69,4
22,508,69,4
22,507,70,4
22,506,70,4
22,505,71,4
22,503,71,4
22,502,72,4
22,501,72,4
22,500,73,4
22,500,75,4
22,501,76,4
22,505,76,4
22,506,77,4
22,509,77,4
22,510,76,4
22,511,77,4
22,512,77,4
22,513,76,4
22,520,76,4
22,521,75,4
22,522,75,4
22,523,74,4
22,524,74,4
22,526,72,4
22,526,70,4
22,525,69,4
22,524,69,4
22,523,68,4
23,81,38,4
23,80,39,4
23,79,39,4
23,77,41,4
23,76,41,4
23,75,42,4
23,74,42,4
23,75,43,4
23,75,44,4
23,78,44,4
23,79,45,4
23,87,45,4
23,90,42,4
23,90,40,4
23,91,39,4
23,90,38,4
24,625,23,4
24,624,24,4
24,622,24,4
24,617,29,4
24,617,30,4
24,616,31,4
24,616,34,4
24,617,35,4
24,622,35,4
24,623,34,4
24,625,34,4
24,625,33,4
24,626,32,4
24,626,30,4
24,627,29,4
24,627,27,4
24,628,26,4
24,628,24,4
24,627,23,4
25,481,11,4
25,480,12,4
25,479,12,4
25,477,14,4
25,477,16,4
25,478,17,4
25,479,17,4
25,480,18,4
25,492,18,4
25,493,17,4
25,496,17,4
25,499,14,4
25,497,12,4
25,495,12,4
25,494,11,4
0,580,446,5
0,580,447,5
0,579,448,5
0,579,456,5
0,580,457,5
0,580,459,5
0,581,460,5
0,580,461,5
0,580,465,5
0,581,466,5
0,581,469,5
0,582,470,5
0,582,475,5
0,583,476,5
0,583,477,5
0,584,478,5
0,584,479,5
0,586,479,5
0,587,478,5
0,587,476,5
0,588,475,5
0,588,471,5
0,589,470,5
0,589,468,5
0,588,467,5
0,588,461,5
0,587,460,5
0,587,458,5
0,586,457,5
0,586,455,5
0,585,454,5
0,585,451,5
0,584,450,5
0,584,448,5
0,583,447,5
0,582,447,5
0,581,446,5
1,606,439,5
1,605,440,5
1,603,440,5
1,601,442,5
1,601,445,5
1,600,446,5
1,601,447,5
1,601,451,5
1,602,452,5
1,609,452,5
1,609,451,5
1,610,450,5
1,609,449,5
1,609,445,5
1,608,444,5
1,608,443,5
1,609,442,5
1,609,441,5
1,608,440,5
1,608,439,5
2,595,423,5
2,593,425,5
2,592,425,5
2,591,426,5
2,590,426,5
2,588,428,5
2,590,430,5
